0,-23,0
0,-65528,0
0,-131071,0
0,-65520,0
0,-65512,0
0,-128,0
0,0,78
0,0,65552
0,0,786432
0,0,-2147418114
0,0,960
0,0,992
0,0,-2147483643
0,0,-23
0,0,-26
0,0,-65528
0,0,196605
0,0,37
0,0,262140
0,0,65540
0,0,248
0,0,65544
0,0,432
0,0,-65526
0,0,-65512
0,0,65505
32,0,444698976
65535,0,444698976
0,0,-32768
0,65535,444698976
0,0,-128
0,0,640
0,0,8191
0,0,4095
0,0,16777215
0,252,0
0,512,0
2078209982,0,0
-131074,0,0
0,2078209982,0
0,-131074,0
0,0,2078209982
0,0,-196611
-27,0,0
0,-27,0
0,64,0
0,0,64
0,65542,0
-38248111,567850455,0
0,-1254083245,1334370301
0,65529,0
216,0,0
4096,0,0
0,0,-65520
-1167073289,181870591,0
0,-554189328,0
0,0,136
0,0,3072
0,0,966848
65556,0,0
0,65563,0
-57736735,218837239,0
132,0,0
264,0,0
0,0,65555
0,0,-554189328
0,0,264
0,0,4224
0,0,65518
-1108378656,0,0
0,80079217,-554241504
0,-1431655755,0
0,-1108378656,0
0,0,-1431655755
0,0,-1108378656
8192,0,0
65518,0,0
0,132,0
0,4224,0
0,65512,0
0,0,8192
66366,0,0
520,0,0
0,8320,0
260,0,0
-1039104991,0,0
-2147418111,0,0
0,-1039104991,0
0,-2147418111,0
0,0,-1039104991
0,0,-2147418111
1,0,3
1,0,16
1,24,0
1,0,12
163840,0,0
202624,0,0
1,18,0
50,0,0
71556,0,0
2037632,0,0
-65526,0,0
0,-1108376543,0
0,0,-1108376543
-65488,0,0
252,0,0
-1108376543,0,0
65508,0,0
-65516,0,0
0,52,0
514,0,0
0,38,0
1,31,0
1,0,21
0,-65530,0
0,-64,0
0,65508,0
0,-65526,0
0,1,5
0,1,31
0,0,38
1073741832,0,0
16,0,16
519972777,0,519972745
1073741828,0,0
0,1,32
0,1,6
32,32,0
271,0,0
0,0,352
1073741826,0,0
0,0,896
527,0,0
0,0,-65516
0,0,-64
0,0,130
-1190653440,1515778,11
2303,0,0
0,0,65512
27174,0,1
0,1073741826,0
0,4,1
0,1073741828,0
0,31,1
0,511,0
65248,0,1
32,0,1
0,32,1
0,4,4
0,520,512
0,16,16
0,1317011464,0
0,-2036334562,2036334594
0,-620822530,620888065
0,0,1073741825
0,4351,0
0,8447,0
0,0,1073741826
0,0,1073741828
0,0,940113928
0,0,143
1,0,10
0,0,262143
0,0,2303
0,0,4351
-65530,0,0
0,0,544
65563,0,0
109055,0,0
0,0,1008
0,0,262141
1559519189,-1441322389,0
1773714811,-540409475,0
91686723,395740317,0
0,-65529,0
65541,0,0
0,65541,0
5,1,0
0,5,1
0,0,-65530
0,0,65541
-65529,0,0
0,422877155,1398130829
0,236752016,788112114
0,554189329,0
-65523,0,0
0,-65523,0
65547,0,0
0,65547,0
12,1,0
0,8193,0
0,0,-65523
0,0,65547
0,0,4112
27904,0,1
32768,0,1
0,0,65563
0,0,655360
65525,0,0
65512,0,0
3072,0,0
0,0,-65518
0,-252,0
0,0,65559
6,1,0
0,65559,0
24,1,0
37,0,0
0,203520,0
-65511,0,0
0,-65511,0
65523,0,0
0,65523,0
65517,0,0
0,65511,0
0,4112,0
0,-2147483638,0
0,0,752
74431,0,0
268435457,0,0
1610612737,0,3
0,0,-32767
2064384,0,0
0,-2124877048,27
65583,0,0
0,-2147450881,0
0,536870913,0
31,1,0
0,-277094664,0
1,0,18
0,0,-252
0,134217729,0
0,-65518,0
21,0,0
0,0,-2147465792
0,0,-65517
1,0,131070
250,0,0
0,65505,0
0,48,1
2048,0,1
0,-65502,0
0,0,784
-2133952902,0,0
4,0,-1879048190
0,65530,0
0,65518,0
-65524,0,0
0,-65524,0
0,8044,0
1,4,0
16,1,0
65535,0,1
94,0,0
896,0,0
8191,0,0
0,384,0
0,976,0
0,0,1024
0,0,255
0,0,93
0,0,155144
0,0,203520
0,94,0
0,0,8044
0,0,256
969831325,0,0
-196611,0,0
0,969831325,0
0,-196611,0
0,0,969831325
0,768,0
0,0,-262148
72,0,0
0,0,96
0,96,0
0,68,0
0,0,68
0,0,-831283992
0,0,132
4224,0,0
0,264,0
8064,0,0
8320,0,0
0,0,8320
93,0,0
784,0,0
1,0,31
0,961,0
4112,0,0
0,0,202624
0,0,131088
0,65,0
4351,0,0
0,1,33
0,1,48
8447,0,0
0,0,8064
0,1,65216
79,0,0
0,1,4096
0,1,6976
6,0,1
0,65535,1
5,0,1
0,1,34
0,0,65
0,1073741832,0
0,33,1
0,8437130,8405621
0,260,0
0,0,66
0,0,252
0,0,8285
0,0,1073741832
0,0,-327685
0,0,-1939662649
0,576,0
0,124,0
0,0,124
124,0,0
536870914,0,0
0,536870914,0
0,0,536870914
0,0,1524020654
536870916,0,0
134217729,0,0
0,536870916,0
0,0,536870916
0,0,536870913
2031,0,6
0,0,8193
0,0,163840
0,0,7937
1073727842,0,14
8194,0,0
0,1,27940
0,1,13888
0,1,65535
1,8,0
80,0,0
108,0,0
126,0,0
0,93,0
0,100,0
0,125,0
0,960,0
0,992,0
0,0,80
0,0,94
0,0,100
0,0,125
0,-138547332,0
0,-262148,0
0,0,-138547332
-138547332,0,0
-262148,0,0
0,1024,0
0,80,0
68,0,0
0,0,-655370
0,66,0
125,0,0
0,126,0
65,0,0
96,0,0
1,5,0
1,6,0
71,0,0
0,896,0
127,0,0
0,0,112
0,127,0
0,0,-1048592
0,0,-983055
0,0,268435457
112,0,0
0,112,0
0,0,126
0,104,0
100,0,0
0,0,104
268435458,0,0
0,268435458,0
0,0,-524296
0,1008,0
0,2048,0
831283993,0,0
-524296,0,0
0,-524296,0
0,0,-277094664
0,1280,0
66,0,0
0,0,-2031647
1,12,0
1,9,0
1,10,0
0,1279,0
692736661,0,0
-720907,0,0
0,0,1939662650
0,1536,0
0,0,-1246925989
0,0,-1179666
1939662650,0,0
-327685,0,0
0,-393222,0
0,0,134217729
-277094664,0,0
0,4095,0
0,2049,0
0,-589833,0
0,3072,0
-554189328,0,0
-1900573,0,0
0,0,-2097184
0,3969,0
0,2115,0
-1048592,0,0
0,-1048592,0
25,1086206664,0
-1572888,0,0
0,-2031647,0
-2097184,0,0
-2031647,0,0
0,-1572888,0
0,-2097184,0
0,-2147483648,4
-2147483648,-2147483647,0
-1079712088,-1079712088,-684669765
-2147483648,65535,0
-831283991,0,0
4,-2147483648,0
-289870148,0,0
16,0,983040
-1218922660,0,0
1073758224,0,0
33,0,33
16,0,-2056978368
537927712,0,0
-2,0,-2
0,31,2030043136
-1,0,26
2147483647,0,2147483647
0,-1,31
0,1431655765,-2147483615
0,1432053173,-2147483615
-2147483648,357826559,0
-2147483648,-1,0
0,1476395007,31
0,1411383295,31
0,2147483647,31
0,31,-1919546336
2,0,-4194282
19,65535,1074793471
65536,0,65536
-684669765,-1079712088,65535
65535,2,1537806639
0,-2147483615,1431655765
0,3,-1677688303
0,65535,65535
0,-2147483648,65535
0,1939662651,0
0,-2147483615,-1397926742
65535,3,0
0,67109892,0
0,-27722144,0
0,54,65535
0,-1879011312,0
0,-2,65535
65535,-1,26
0,2147483647,65535
0,65536,65535
119547,0,65535
0,96161,65535
0,65535,-2147483648
16,0,1420427264
0,0,-554189327
0,0,-415641996
0,31,-1724411864
16,0,1387593728
0,0,-72811600
73722,65535,0
0,0,-1395610408
96256,0,65535
0,0,879768704
0,31,-2147483648
2,0,-1
27,26,-1
2147483647,2147483647,0
1,9,1074004223
8,1,218959117
0,-262131,1
-1335055968,0,8
9,65535,0
2,0,65535
16,0,65535
4,0,65535
32,0,32
1802372,0,27
8,0,-2147483648
1398106970,1,65535
1252693285,65535,1
65535,1389549202,1
-1247111531,-1,65535
-1420645719,65535,-1
1,0,-2147483615
2,0,8
4,0,8
8,0,8
16,0,8
32,0,8
-2147483648,0,8
1073741824,0,2
32768,0,2
65535,1431622997,-1
0,-1073740725,-2147483615
31,2,0
-2147483648,4,0
0,8,2
0,16,2
-2,0,1
1515520000,0,8
0,2017427103,31
0,-2,1
1013324409,7,65535
536885247,65535,17
-1114096,0,2
-1088912894,16,65535
1172378708,0,8
1431655765,0,-2147483615
-1840616016,0,8
-1710227448,20,65535
-699052028,0,8
1381274453,0,-2147483615
-2147483648,32,0
0,44302335,31
-2147483648,1073741824,0
-2147483648,32768,0
1789544704,0,8
2,0,1073741824
16,0,-1532362752
17,13637629,65535
17,-1572864,65535
65535,8396287,18
32,1567924363,65535
-2147483648,-5241836,0
0,-1643552368,-2147483648
33,0,65535
-2147483648,29,0
0,0,65536
32,0,65535
81918,65535,0
-65536,0,27
81774,0,65535
65536,0,65535
0,0,-715827883
0,1,-2147483615
65535,81775,0
0,-2147483615,1
0,67328,65535
0,-715827883,2147483616
6,65535,0
0,2147483647,2147483647
17,0,65535
-2147483648,-1610612736,0
65535,8,0
65535,17,0
65535,2,0
30720,0,27
65535,23,0
65535,5,0
3,0,65535
65535,4,0
0,3,65535
0,65535,3
344258547,2066218992,-2147483648
-2,-1431655766,-2147483648
-2147483648,2147483647,0
-1379958337,-2147483648,2007301567
-2,-2147483648,-1431655766
-2147483648,0,2147483647
-419948537,16,-2147483648
0,31,-1979710974
0,31,-2147482465
65535,65536,0
8,0,65535
0,6,65535
0,31,-1610612736
69774,0,65535
0,65535,5
0,65535,32768
0,27,-65536
0,98302,65535
-720908,0,0
-2097182,0,0
3,0,-2147483648
0,31,1073748482
4,-2,0
1,2,1431655765
16,0,-2147483648
0,31,3
2031678,0,0
17,1,131073
32,0,-2147483648
0,31,-2147483642
0,-559570784,1
-29219,0,31
0,31,1946568190
-131087,0,0
65535,0,-2147483648
0,16,65535
0,31,-2147483596
0,65535,10
0,-1114130,0
0,2,-2147483648
0,65535,-2147483647
0,3,-2147483648
0,8,-2147483648
0,16,-2147483648
0,32,-2147483648
0,-2,-2147483648
0,-2097163,0
0,32,65535
0,0,-589834
0,65535,32
0,0,-262146
0,-2147483648,3
0,-2147483648,8
0,-2147483648,16
0,31,31
0,-2147483648,32
0,31,-9725
0,0,-65552
34,0,30
0,33,30
0,30,33
0,4,65535
0,65535,4
-2147483647,0,-9437184
0,-2147483647,134217728
0,134217728,-2147483647
-4194304,11,-2147483648
-1069562480,1,-2147483648
1,1,-2147483648
0,-2147483615,-1073740723
0,3,2
1789526016,0,8
1431655680,0,8
0,1,-2
0,3,4
-1705705472,0,8
-2147483648,31,0
0,3,8
0,3,16
0,4,32
-10878976,-2147483648,8
6294971,-2147483648,9
65535,64,0
65535,16,0
65535,33,0
65535,-2147483648,0
65535,32,0
65535,66558,0
65535,-2,0
0,93926,65535
65535,0,65535
0,81919,65535
65535,9,0
65535,10,0
65535,29,0
0,65535,8
8,0,2
0,31,-2147479551
0,31,-1879048192
0,-2147483647,65535
-1432004026,1,-2147483648
-1610612736,-2147483648,1
1,-2147483648,1
2122249171,961934566,-2147483648
2138011647,1430938965,-2147483648
-268978305,1143849646,-2147483648
715740501,1,-2147483648
-1,1521146453,-2147483648
153158337,-65536,0
1,-65536,0
-77957050,-77957049,0
-2147483648,0,-2147483647
1431480997,-2147483648,1
715740501,-2147483648,1
1073741805,-2147483648,-1039598718
1,-2147483647,0
-2147483648,11,0
1,11,0
268435464,20,0
1,20,0
-85196801,-2147483648,-749906603
763449730,1,1
138625324,1610637313,0
1,1089894365,1089894365
-1881145344,-2147483647,0
1,-57607023,0
-668298551,-2147483646,0
-1,-2147483648,-715806035
1,-1,-2147483648
-568731023,2147483647,23
-174076928,65503,0
1,2147483647,31
1,65503,0
-1212416045,15,0
1,15,0
-19743744,15,0
-324234559,-33,0
1,-1,1
-2147483648,2147418112,0
1,0,-2147483647
-2147483648,0,1431655766
-1201941792,0,7
671088640,0,-33
1,0,-65536
-2147483648,0,7
1,0,11
-2004877312,1812841889,1812841889
1,88513499,88513499
-4,0,-393222
1,0,-1638425
320239697,0,1868066649
-2147483648,0,20
1,0,24
-136478720,0,15
1,0,15
-340776912,0,15
931135488,1,65535
-301977381,65535,1
1306857984,0,-33
1342177280,0,2147418112
1073741824,1073741825,0
1,0,-33
-787494448,7,2147483647
1,0,2147418112
-2,0,65503
469779164,0,469779165
1,17,2147483647
1,0,65503
1,1,65535
1,65535,1
1891631142,-8470729,-8470729
1,88513497,88513497
41960448,1,65535
1,3,1
393813,1,-2147483648
1138087904,34,0
1,0,-1431655765
1073741824,11,0
-338204640,20,0
1,22,2
-240489867,15,0
1490419793,-2147483648,27
-1071127808,15,0
-1739633898,-1739633897,0
1,-2147483648,16
-837456533,65503,0
469090304,-33,0
1543757412,-1881524449,-1881524449
1,-33,0
1677394432,0,1677394433
1,3,3
267921336,2147483647,30
1101268480,1217336451,1217336451
-1658325026,65503,0
1,5,1
420588544,17,0
-2147483648,-2147483645,0
1,16,1
1,1,16
878055168,-2147483644,0
1249099776,1431655767,0
10240,0,1431655767
1,2,1
5,0,65535
0,5,-2147483648
0,65535,65536
0,8,65535
0,9,-2147483648
0,65535,16
-2147483648,0,16
23,17,-2147483648
31,0,65535
0,31,65535
0,65535,31
-1330118656,1,-2147483648
1420563200,1420563201,0
1004929024,-2147483648,1
1856372736,1652969555,1652969555
1,4,1
801849344,-2147483637,0
1,3,2
-1073742148,65535,1
1328021504,17,0
470627993,-2147483648,1
-1329856512,536870915,0
-131075,0,7
-1073741824,615794775,615794775
-274345759,-2147483642,0
1,0,-2147483645
1,0,9
220578575,8,-2147483648
1113587712,36,0
1,0,17
1,3,4
-1584005120,0,7
121809456,0,15
1,16,-2147483648
-536572887,65503,0
1,2,22
279833728,0,15
1643814417,16,-2147483648
1191874860,0,1191874861
1,1,1
-1409286144,31,2147483647
2,0,2147483647
1,15,2147483647
-65536,32,-2147483648
-206446336,0,65503
1,7,3
1,16,16
-2147483648,1073741825,0
1,0,40
-848507261,2,1
-2027944544,13,-2147483648
1360396288,3,1
1,2,16
-777779198,4,4
-1466826235,8,1
1,3,16
-536870912,0,65503
1,4,16
518924300,0,-2147483643
1,0,-2147483641
1022447488,1,65535
1,1,-1
805306368,0,-2147483639
1,0,7
-1239107520,-2147483648,21
1111490560,0,36
1719742976,0,-2147483640
67108864,-1385433312,0
1342177280,0,20
-1455076884,8,-2147483648
316145665,16,2
1,8,16
-2080374784,31,1
1376911368,32,1
-1073741824,-33,0
1,31,16
-249429888,2147483647,5
1,32,16
224789788,65535,13
1,-1,13
1,2147483647,13
1,65535,16
1260308702,17,0
-2147352576,65535,1
1,0,-2147483639
-2147483647,0,1
1141027837,-2147483648,16
1,0,-2147483616
1073741824,24,24
327818315,0,33
1,16,26
536530072,0,-2147483646
900825088,6,3
6,0,2
-652083070,5,4
1,16,3
-1942805120,2,8
-199002560,1,-1
1,16,4
-454008832,6,16
1,16,8
931119944,-2147483648,1
1987548096,0,15
1,8,2
-1466283307,-65536,0
-981607929,-2147483644,0
1,-2147483644,0
-211554688,34,0
-472122328,19,31
1073741824,1,32
1073741824,0,-33
1,16,31
-2002517426,2,2147483647
1,16,32
-521142271,4,65535
1,13,2147483647
1,16,65535
75457680,15,0
1,6,11
1058991104,0,40
-1686554624,-2147483640,0
-4436200,0,7
234353032,-2147483641,0
-805519040,0,-2147483643
1,-2147483642,0
1,0,-2147483642
-1289261056,65503,0
-1791897924,0,65503
1,49152,1
1,-2147483640,0
-1288184707,-2147483632,0
1,0,-2147483640
-67131904,4,-2147483648
1,-2147483632,0
1,0,-2147418112
-898714288,0,-898714287
1,0,14
0,0,-5
-2147483648,17,0
1,10,3
714429781,-65536,0
-1048840736,-2147483632,0
1690566656,0,-2147483640
-1837442304,15,0
1,0,-2147483636
1703520352,1703520353,0
1066510848,0,15
1,-2147483628,0
-1790268598,-1,32
4,0,2
1,-2147483615,0
2,0,2
-2,1,0
2147483647,-1601683713,17
31,-1037943344,0
2147483647,-65536,16
2147483647,-1909100094,16
-2147483615,1431655765,0
-2147483615,-1516939995,0
-1079712088,-684669765,2147483647
-2,0,-1
31,1073741824,0
536797197,0,0
0,-1,4
3,0,65536
554189332,0,0
-969831320,0,0
-2078209968,0,0
33,0,2147483647
-3,29,0
-1,26,0
2147483647,0,-2147483648
84638,84638,0
31,31,0
16,-2146032733,-2146032733
0,67372036,0
2147483647,8,38966503
0,101,0
0,24589,0
0,-415641996,0
0,-1524020652,0
0,1108378664,0
0,31,32
0,-2078209968,0
2147483647,16,-33095680
0,-2,4
26,-1,0
2147483647,49,1831075840
0,2147483646,32
65,32,0
0,65534,2147483647
65,0,32
-1770112512,-1216447743,2147483647
31,0,30
31,0,-1248586735
0,1298006016,1298006015
-2147483615,0,1431655765
0,0,67372036
2147483647,0,65535
0,0,198
-2147483615,0,-1263872686
0,0,101
2,0,32
0,0,1793401104
6,65536,0
0,0,1108378664
16,16,0
4,0,2147483647
0,0,-2078209968
32,0,2147483647
0,32,30
0,-2147483648,-2
2097152,27,0
26,0,-1
0,65535,2147483647
0,2,65535
-2147483648,0,-1
-65536,27,0
1,0,16777214
0,1,-3
65280,0,0
-1,0,3
31,0,32
0,-2147483648,-1
2147483647,1790290602,-1
1431655765,-2147483615,0
-2147483616,-825190627,0
1,-2,0
2147483647,1789618861,1
8,2,0
-1521333462,-2147483615,0
31,4,0
31,8,0
31,16,0
0,32,4
4,0,3
8,0,3
16,0,3
-2147483648,16,0
32,0,3
1411383295,0,2
-1,0,2
-2147483615,0,-1073740725
1,0,-2
31,0,2
31,0,4
1610612735,0,2
31,0,8
1073741824,2,0
31,0,16
0,3,32
0,-1,5
0,32,3
0,2147483647,9
0,2147483647,17
0,2147483647,33
0,2147483647,-2147483648
0,0,65280
4,0,32
0,4,31
-2147450880,1,0
16,0,1
-524295,0,0
-327687,0,0
3,-2147483648,0
-131078,0,0
131082,0,0
1638441,0,0
65568,0,0
32,-2147483648,0
8,65535,0
0,8,2147483647
-16777224,0,0
0,2147483647,8
-196607,0,0
2,31,0
0,-1048591,0
0,-524294,0
0,2,2
-2147483648,3,0
0,31,2
0,-2031643,0
-2147483648,8,0
0,1048623,0
0,2097216,0
-2147483648,-2,0
0,-16777224,0
16,65535,0
0,-2162657,0
0,16,2147483647
65535,0,16
0,0,-524295
0,0,-65539
0,0,-1048589
-2147483648,0,4
0,0,-131082
0,0,-1441798
0,-2147483648,31
3,0,32
-2147483648,0,32
0,0,-16777224
0,0,1246991524
16,0,32
32,16,0
32,0,16
24,0,31
0,24,32
0,32,24
7,0,-2147483648
0,-2147483648,7
-2147483647,0,65535
65535,-2147483647,0
0,-2147483648,-2147483647
0,7,-2147483647
16,0,2147483647
2147483647,16,0
2147483647,0,16
0,2147483647,16
32768,0,2147483647
0,32768,2147483647
0,2,32768
15,0,2147483647
2147483647,15,0
2147483647,0,15
32,0,31
0,32,32
33,32,0
31,0,0
65536,65536,0
41,0,32
0,33,32
0,3,1073741824
0,-2094867932,4
0,2,32
10,0,2147483647
0,4,65536
0,4,8
0,8,8
8192,28,0
0,32,2147483647
-2147481600,1,0
0,55,0
-2147483647,0,-1
0,-2147483648,2147483647
0,65280,0
16,17,0
65534,0,31
0,32768,65535
0,-65536,32768
65280,0,31
0,32767,65535
65535,0,32767
519237885,2147483615,0
1,2147418112,0
-1744833583,27,0
1,27,0
-715128832,63,0
1,63,0
-2080374780,-17,0
1,1431655766,0
1,19,0
1,-17,0
1150492628,-32,0
1,-32,0
-415236096,2147483615,0
1,2147483615,0
-2,65519,0
1,0,20
260045300,0,29
1,0,29
16777728,0,63
-4,-655370,0
-3,-138547332,0
1,-131074,0
1,-1662567985,0
-1744830468,0,2147483615
-570425347,0,65519
1,0,2147483615
1,0,65519
-536870607,0,19
-1644167168,0,2147483615
-1770574797,1,2147483647
-2092957696,0,-131074
2147483644,0,1939662650
1,65519,0
1,0,-65537
1,0,-831283992
-1518911488,1,2147483647
1,1,2147483647
564920320,2147483647,1
1,2147483647,1
1,0,63
-2359301,0,-17
1,0,-17
1411486481,0,-2147418113
1,0,-2147418113
714227305,2147483647,1
1378427173,2147483647,1
1996478381,1,2147483647
-11,27,0
739639296,1,2147483647
-1934225147,63,0
-1638802785,2147483647,1
-101270466,65519,0
1,65504,0
-134545409,0,2147483615
1,0,65504
1076258804,0,65519
-160468202,1,2147483647
-88498948,-17,0
-671968495,65504,0
-142520769,2147483615,0
-2147483648,0,63
-2147483648,0,-17
536870880,369098752,0
-2147483648,65504,0
-708975456,0,65504
1,-1431655765,0
-1234342016,0,19
-1073767476,0,29
1773860057,2147483647,1
-2089469568,0,65504
-2147483648,27,0
70159487,-169809224,0
1,-2147483617,0
2023491072,-17,0
-162270184,2147451128,0
1677725924,166406707,0
-124595152,1,2147483647
-2147483648,2147483647,1
2,2147483647,0
1,2147450880,0
670040064,-2147418113,0
1,-2147418113,0
1,0,536870914
6,0,3
969479120,0,-1384775664
1,0,2147450880
-1870102528,27,0
-2139845993,0,29
1,0,28
1,0,536870916
1073741824,0,29
-902988289,0,8
1,0,1359806480
12,0,3
1,0,33554463
1234386940,0,-17
67389028,0,51425841
1361307389,0,2147483643
-1002438144,0,-2147418113
-505229419,0,19
1217069056,0,19
-387006468,27,0
1,0,-2147483632
1073741824,63,0
32903168,0,29
268453888,0,63
224377535,65504,0
1760746339,0,65504
1727206736,2147483615,0
2145093504,0,2147483615
511246336,27,0
687865856,0,29
1118150453,-17,0
1090256896,0,-17
2,0,3
0,32,33
0,16,15
0,4,1073741911
0,67108864,-2147483648
0,5,65536
0,2147483647,2
32,17,0
0,-2136987638,2097151
0,2147483647,32
0,32,31
0,0,201375756
0,0,55
0,2147483647,-2147483647
0,2,65534
1,16776960,0
0,1,-33554432
0,16776960,1
-1234830572,65519,0
-1217396737,-172761093,-172761093
1,1309081603,0
-2147483648,603870687,229496599
-536870912,0,65519
230267710,0,65504
-1879048192,1879048192,0
-65535,0,65535
-66,0,0
-1431655768,0,0
-130,0,0
-136,0,0
-528,0,0
-2147483648,-2,-1431655766
-31,0,65535
-21,0,0
-1431661227,2147483615,0
-2143289346,-2143289344,2147483647
-1431480982,2147483615,0
-1807745026,2147483647,1780482048
-2147221473,-2147221481,0
2147483646,2147483647,0
2092528640,65520,0
800325632,0,65519
-2147483648,1,1
0,0,9
0,0,17
-268435456,-1966110,0
-1431743157,138547333,0
1437772461,63,0
-2147483648,1899479040,1
2147418112,1,0
-1431655766,2078209982,0
-1764136374,27,0
-1431661227,-32,0
-2147221479,0,-2147221495
1431655762,27,0
-36680574,2147483615,0
-833855397,0,0
-1431655766,-2097184,0
2147418112,1155629056,0
687790480,-17,0
-2004318072,0,0
613566756,0,0
-1294619045,-17,0
1431655762,65519,0
1521134249,0,2078209982
-2031647,1,0
1368019339,-262581184,0
16,4,0
30,0,65535
554189328,0,0
-1188233463,65519,0
-1431655774,63,0
1073759100,0,-131074
-2097184,1094712724,0
-1431655766,0,138547333
1247104293,-32,0
-1436898967,0,19
-475327553,0,29
1252673881,0,63
-1294619045,0,-17
-1431661227,0,-2147418113
-415398468,0,2147483615
471515894,0,65519
1431655765,2147483647,1
672484882,2147483647,1
1431655765,0,19
250608582,0,29
1431655765,0,63
-1255484243,0,-17
6042427,65504,0
1230280346,0,65504
1871508829,0,2147483615
-1015352204,0,65519
510095778,1,2147483647
706925761,2147483647,1
6042427,0,65504
-1432016595,1,2147483647
1381323333,2147483647,1
1800066213,27,0
-417346754,-17,0
-1431481013,2147418144,0
1381145301,-2147418113,0
1431755433,0,33554448
-1428843179,0,29
-1003673139,0,-17
-1431655787,0,2147483624
1420989741,0,-2147418113
-1454025387,27,0
-1454025387,0,29
505938068,0,19
708849589,0,19
1431655765,27,0
929400053,63,0
1431655765,0,29
623542273,0,63
-1454025387,65504,0
-1454025387,0,65504
1177583005,1,2147483647
1177583005,2147483647,1
-1431661227,0,2147483615
1431655765,1,2147483647
672484882,1,2147483647
250608582,27,0
1420470954,1,2147483647
1431655765,63,0
1420470954,2147483647,1
1448433321,-17,0
-1454025398,65504,0
992496624,2147483615,0
-1015352204,65519,0
-1521306283,27,0
1295338325,0,29
40233492,-17,0
40233492,0,-17
1431655765,2147483615,0
1431655765,0,2147483615
1431655765,65519,0
1498600778,65504,0
1431655765,0,65519
1521134170,0,65504
1431655829,65519,0
1252693674,0,65519
-2147483648,2046,41
0,563834623,-983055
-2147483646,-1642045731,0
0,1032037297,-7405681
0,1428858197,1431655766
-2147483646,570855749,0
-2147483644,-1421269978,0
7,1431655765,0
0,-1419072811,19
10,1431655765,0
-1431655774,0,19
-2137939122,0,29
-1431655774,0,63
-2125219537,0,-17
-1437422934,0,-2147418113
-15604125,0,2147483615
1431655762,0,65519
348948595,1,2147483647
94393045,2147483647,1
-1431718574,0,2147483615
-1431677275,1,2147483647
1459160342,1,2147483647
820167088,27,0
-1500163502,1,2147483647
-1431655243,63,0
1265194153,2147483647,1
-1431655774,-17,0
-1433053867,65504,0
-1857260902,2147483615,0
2084238630,65519,0
-1431677526,2147483647,1
1938572440,2147483647,1
-1381323947,0,19
206771277,0,29
-1565874859,0,63
-1431655774,0,-17
656180392,65504,0
-1433053867,0,65504
-994065205,0,2147483615
-188349944,0,65519
-1465208170,-1,8
-1789727915,32,-257
-1073740725,0,8388608
2,3,0
0,8388608,1792447053
4,3,0
8,3,0
31,-1521145518,1
32,0,2
-1,4,0
31,1420465317,-1
0,1,8388608
4,8,0
8,16,0
0,32,2
-1,146147,17
1431655765,8388608,0
-1048576,0,0
0,8388608,1
3,0,2
3,0,4
3,0,8
3,0,16
-983047,0,0
0,65535,-2
1048608,0,0
0,27,-1
3,0,1109581349
64,-2147483647,0
-393243,0,0
0,4,2147483647
1310772,0,0
0,65535,65534
0,65536,65536
-2147483648,0,65534
-2,0,65536
-2147483647,65535,0
1,0,4194278
-2147483648,0,31
-268435460,0,0
65536,-2147483647,0
0,1,16777216
-131072,0,0
0,-2147483647,-2147483647
16,0,0
0,-196612,0
0,-196609,0
0,-1900576,0
0,-131078,0
0,-2031639,0
0,-1245187,0
0,458790,0
0,262180,0
31,32,0
0,-2,65536
0,-2147483647,-2147483648
0,-268435460,0
0,-2097122,0
0,-1073741824,-1073741825
0,0,-262147
1,1073741824,0
1,0,8388608
0,0,-1385473323
0,1,32768
0,0,-262145
0,0,-1966106
0,1073741824,1
0,1246925989,0
0,0,1246925989
31,2,374682962
-65535,65535,0
-2147483647,0,2147483647
-3,65535,0
-5,8,0
-8,0,65535
-25,0,0
-31,65535,0
-19,0,0
-2,0,65535
-1,0,27
2147483647,0,32
65535,0,2147483647
65536,0,2147483647
16385,32768,32
43,31,0
0,-2107049995,-2107049996
65535,32768,16385
65535,-1770112512,-1216447743
0,33488393,0
0,2,31
8,1617411819,0
8,0,4
0,3,2147483647
2147483647,4,0
0,8,32
0,32,8
0,33,8
0,54,8
22,32,8
0,64,-2147483648
0,32768,1
0,0,-65545
0,0,-1048608
0,0,262180
0,65536,-2
0,9,32
0,0,2146828278
0,0,-268435460
0,0,138612867
0,57343,0
65535,0,71966
0,2,3
2,0,31
0,65535,2
8,0,16
0,8,22
0,-2147483647,64
3,0,31
0,3,31
0,8,3
4,0,31
0,4,3
0,31,4
7,0,65535
8,65536,0
0,7,2
32,8,0
0,65535,7
15,0,-2147483647
16,65536,0
0,15,-2147483647
0,-2147483647,15
31,0,65536
31,3,0
0,31,8
65535,31,0
0,8,31
32,3,0
65535,0,32
65542,0,0
44,0,0
52,0,0
-31685,0,0
-477218575,0,0
-15,0,16
-2147483628,0,0
-2147483637,0,0
65548,0,0
60,0,0
55,0,0
30,-2,0
-65533,0,1
-2147483625,0,0
-2147483620,0,0
1605048155,0,1605048128
65564,0,0
54,0,0
-2147483585,0,0
65559,0,0
-29,1,0
2147483646,0,-2
-33,0,1
65534,0,-2
-2147483644,0,1
-65533,0,6
-2147418145,0,0
-2147418144,0,0
131068,0,0
-24,18,0
-22,0,0
-65530,1,0
